#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7135642.993	669.0	341.05	0.000001381	39.80	353.68	297.53	341.1	342.5	342.3	344.1	344.6	346.2	345.5	347.2	346.9	348.1	345.7	353.7
7135653.043	670.0	341.05	0.000001381	39.79	353.77	297.53	341.0	342.5	342.3	344.0	344.6	346.2	345.5	347.2	346.9	348.1	345.7	353.8
7135663.044	669.4	341.03	0.000001381	39.83	353.77	297.54	341.0	342.5	342.3	344.1	344.6	346.4	345.5	347.2	346.9	348.2	345.7	353.8
7135673.044	670.0	341.01	0.000001381	39.75	353.76	297.54	341.0	342.6	342.3	344.0	344.6	346.2	345.5	347.1	346.9	348.1	345.7	353.8
7135683.045	670.3	341.01	0.000001381	39.80	353.85	297.53	341.0	342.5	342.2	344.0	344.7	346.3	345.5	347.1	346.9	348.2	345.7	353.8
7135692.995	672.1	340.99	0.000001381	39.97	353.82	297.56	341.0	342.6	342.2	344.0	344.6	346.1	345.5	347.2	346.9	348.2	345.7	353.8
7135703.045	672.6	340.97	0.000001381	39.90	353.90	297.57	341.0	342.4	342.2	344.0	344.6	346.3	345.5	347.2	346.9	347.9	345.7	353.9
7135712.996	674.6	340.95	0.000001381	40.24	353.85	297.54	340.9	342.5	342.2	344.0	344.6	346.2	345.5	347.2	346.9	348.0	345.7	353.9
7135723.046	673.5	340.93	0.000001381	40.31	353.88	297.56	340.9	342.5	342.2	344.0	344.6	346.3	345.5	347.2	346.9	348.1	345.7	353.9
7135732.997	674.2	340.93	0.000001381	40.61	353.98	297.57	340.9	342.4	342.2	344.0	344.7	346.3	345.5	347.2	346.9	348.2	345.8	354.0
7135742.997	674.9	340.91	0.000001381	40.56	353.90	297.56	340.9	342.5	342.2	344.1	344.7	346.3	345.5	347.3	347.0	348.3	345.8	353.9
7135752.998	675.4	340.90	0.000001381	40.64	353.98	297.56	340.9	342.4	342.2	344.0	344.7	346.3	345.5	347.2	347.0	348.2	345.8	354.0
7135763.048	675.3	340.90	0.000001381	40.64	353.91	297.55	340.9	342.5	342.2	344.0	344.7	346.3	345.5	347.3	347.0	348.2	345.8	353.9
7135772.998	676.1	340.89	0.000001381	40.73	353.89	297.55	340.9	342.4	342.2	344.1	344.7	346.3	345.6	347.2	347.0	348.3	345.8	353.9
7135783.049	676.4	340.87	0.000001381	40.80	353.87	297.56	340.9	342.4	342.2	344.0	344.6	346.3	345.5	347.2	347.0	348.3	345.9	353.9
7135793.049	677.6	340.87	0.000001381	40.71	354.02	297.57	340.9	342.4	342.2	344.0	344.7	346.2	345.6	347.2	347.0	348.1	345.8	354.0
7135803.000	678.3	340.85	0.000001381	40.73	354.00	297.56	340.9	342.3	342.1	344.0	344.7	346.3	345.5	347.3	346.9	348.3	345.9	354.0
7135813.000	677.5	340.84	0.000001381	40.81	354.11	297.55	340.8	342.3	342.2	344.0	344.6	346.3	345.6	347.2	347.0	348.3	345.8	354.1
7135823.001	676.4	340.84	0.000001381	40.87	354.10	297.54	340.8	342.3	342.1	343.9	344.6	346.3	345.5	347.2	347.0	348.3	345.9	354.1
7135833.051	677.0	340.83	0.000001381	40.88	354.12	297.54	340.8	342.3	342.1	343.9	344.7	346.3	345.6	347.2	346.9	348.3	345.9	354.1
7135843.001	675.9	340.84	0.000001381	40.91	354.12	297.55	340.8	342.3	342.1	344.0	344.6	346.3	345.6	347.3	346.9	348.2	345.9	354.1
7135853.052	675.9	340.85	0.000001381	40.81	354.17	297.55	340.9	342.3	342.1	344.0	344.7	346.3	345.5	347.3	347.0	348.1	345.9	354.2
7135863.002	676.7	340.87	0.000001381	40.90	354.16	297.55	340.9	342.4	342.1	344.0	344.7	346.3	345.6	347.3	347.0	348.4	345.9	354.2
7135873.003	676.2	340.89	0.000001380	40.87	354.08	297.54	340.9	342.5	342.1	344.1	344.7	346.3	345.5	347.2	347.0	348.3	345.9	354.1
7135883.003	676.5	340.92	0.000001380	40.87	354.21	297.54	340.9	342.5	342.2	344.1	344.7	346.3	345.5	347.3	347.0	348.4	345.9	354.2
7135893.054	676.2	340.93	0.000001380	40.88	354.26	297.53	340.9	342.6	342.2	344.2	344.7	346.3	345.6	347.3	347.0	348.4	345.9	354.3
7135903.004	677.1	340.97	0.000001380	40.95	354.22	297.53	341.0	342.5	342.2	344.1	344.8	346.4	345.6	347.3	347.0	348.2	345.9	354.2
7135913.004	677.1	341.00	0.000001380	40.91	354.27	297.53	341.0	342.5	342.2	344.1	344.8	346.4	345.6	347.3	347.0	348.4	345.9	354.3
7135923.055	676.9	341.04	0.000001380	40.85	354.19	297.53	341.0	342.5	342.3	344.2	344.8	346.4	345.7	347.3	347.0	348.4	346.0	354.2
7135933.055	678.0	341.08	0.000001380	40.92	354.36	297.52	341.1	342.6	342.3	344.2	344.8	346.3	345.7	347.3	347.1	348.3	346.0	354.4
7135943.006	677.7	341.12	0.000001380	40.92	354.35	297.53	341.1	342.5	342.3	344.2	344.8	346.5	345.7	347.4	347.1	348.6	346.0	354.3
7135953.056	678.5	341.14	0.000001380	41.07	354.29	297.52	341.1	342.6	342.4	344.3	344.9	346.4	345.7	347.4	347.1	348.4	346.0	354.3
7135963.007	680.4	341.17	0.000001380	41.08	354.34	297.51	341.2	342.8	342.4	344.3	344.9	346.5	345.8	347.5	347.2	348.7	346.0	354.3
7135973.057	680.6	341.19	0.000001380	41.02	354.41	297.51	341.2	342.7	342.4	344.3	344.9	346.6	345.8	347.5	347.2	348.5	346.0	354.4
7135983.007	682.1	341.21	0.000001380	41.09	354.41	297.50	341.2	342.7	342.5	344.4	345.0	346.6	345.8	347.5	347.3	348.7	346.1	354.4
7135993.008	682.3	341.23	0.000001380	41.27	354.40	297.48	341.2	342.7	342.5	344.3	345.0	346.6	345.9	347.5	347.3	348.5	346.1	354.4
7136003.008	682.6	341.22	0.000001380	41.28	354.45	297.50	341.2	342.8	342.5	344.5	345.0	346.6	345.9	347.6	347.3	348.6	346.2	354.4
7136013.059	682.7	341.23	0.000001380	41.35	354.51	297.49	341.2	342.8	342.5	344.4	345.1	346.7	345.9	347.7	347.3	348.8	346.2	354.5
7136023.009	682.9	341.22	0.000001380	41.44	354.54	297.48	341.2	342.8	342.5	344.4	345.1	346.8	346.0	347.6	347.4	348.7	346.2	354.5
7136033.060	682.6	341.23	0.000001380	41.42	354.62	297.47	341.2	342.7	342.5	344.5	345.1	346.7	346.0	347.7	347.4	348.6	346.2	354.6
7136043.060	682.4	341.25	0.000001380	41.45	354.60	297.48	341.2	342.8	342.5	344.5	345.1	346.8	346.0	347.7	347.4	348.7	346.3	354.6
7136053.060	682.6	341.22	0.000001380	41.40	354.70	297.46	341.2	342.8	342.5	344.6	345.1	346.7	346.0	347.8	347.4	348.8	346.3	354.7
7136063.061	681.2	341.22	0.000001380	41.38	354.75	297.45	341.2	342.8	342.5	344.5	345.1	346.8	346.0	347.7	347.5	348.8	346.3	354.8
7136073.011	680.8	341.21	0.000001380	41.40	354.70	297.44	341.2	342.7	342.5	344.5	345.1	346.8	346.0	347.7	347.5	348.8	346.4	354.7
7136083.062	680.0	341.21	0.000001380	41.30	354.78	297.45	341.2	342.7	342.5	344.4	345.1	346.9	346.0	347.7	347.5	348.6	346.4	354.8
7136093.012	681.1	341.20	0.000001380	41.48	354.78	297.46	341.2	342.8	342.5	344.5	345.1	346.8	346.1	347.8	347.5	348.8	346.4	354.8
7136103.013	680.6	341.20	0.000001380	41.47	354.77	297.44	341.2	342.8	342.5	344.4	345.1	346.8	346.0	347.8	347.5	348.9	346.4	354.8
7136113.063	681.6	341.20	0.000001380	41.51	354.88	297.44	341.2	342.7	342.5	344.6	345.2	346.7	346.1	347.8	347.5	348.8	346.4	354.9
7136123.063	681.4	341.19	0.000001380	41.44	354.85	297.42	341.2	342.8	342.5	344.5	345.1	346.8	346.1	347.8	347.5	348.7	346.4	354.9
7136133.014	680.2	341.18	0.000001380	41.48	354.92	297.43	341.2	342.7	342.5	344.5	345.1	346.8	346.1	347.7	347.5	349.1	346.4	354.9
7136143.014	681.0	341.17	0.000001380	41.58	354.90	297.44	341.2	342.8	342.5	344.6	345.1	346.8	346.1	347.8	347.5	348.9	346.5	354.9
7136153.015	679.9	341.17	0.000001380	41.54	354.99	297.43	341.2	342.6	342.5	344.5	345.1	346.7	346.1	347.8	347.5	348.8	346.5	355.0
7136163.065	679.2	341.17	0.000001380	41.65	355.03	297.43	341.2	342.7	342.5	344.6	345.1	346.8	346.1	347.8	347.6	348.9	346.5	355.0
7136173.066	678.8	341.15	0.000001380	41.52	354.92	297.43	341.2	342.8	342.5	344.5	345.1	346.7	346.1	347.8	347.5	349.0	346.5	354.9
7136183.016	678.6	341.14	0.000001380	41.55	355.07	297.43	341.1	342.6	342.5	344.5	345.1	346.8	346.1	347.7	347.5	349.1	346.5	355.1
7136193.066	678.4	341.12	0.000001380	41.65	355.04	297.43	341.1	342.6	342.5	344.4	345.1	346.8	346.1	347.8	347.5	348.8	346.5	355.0
7136203.017	677.6	341.12	0.000001380	41.64	355.06	297.42	341.1	342.7	342.5	344.4	345.1	346.8	346.1	347.8	347.5	348.8	346.5	355.1
7136213.067	677.5	341.11	0.000001380	41.61	355.12	297.43	341.1	342.7	342.4	344.5	345.1	346.8	346.1	347.8	347.5	348.9	346.5	355.1
7136223.068	676.3	341.10	0.000001380	41.59	355.23	297.44	341.1	342.6	342.4	344.5	345.1	346.8	346.1	347.8	347.5	348.9	346.5	355.2
7136233.018	677.0	341.10	0.000001380	41.75	355.21	297.44	341.1	342.7	342.4	344.4	345.1	346.7	346.1	347.8	347.6	349.1	346.5	355.2
7136243.019	676.2	341.08	0.000001380	41.69	355.22	297.43	341.1	342.7	342.4	344.5	345.1	346.9	346.1	347.8	347.5	349.0	346.5	355.2
7136253.069	675.5	341.09	0.000001380	41.61	355.20	297.44	341.1	342.6	342.4	344.5	345.1	346.8	346.1	347.9	347.5	349.1	346.5	355.2
7136263.019	674.5	341.08	0.000001380	41.61	355.20	297.44	341.1	342.6	342.4	344.5	345.1	346.8	346.1	347.8	347.5	348.9	346.6	355.2
7136273.020	673.6	341.07	0.000001380	41.64	355.32	297.43	341.1	342.7	342.4	344.4	345.1	346.8	346.1	347.8	347.5	349.0	346.5	355.3
7136283.020	674.1	341.05	0.000001380	41.59	355.25	297.42	341.1	342.6	342.4	344.4	345.1	346.7	346.1	347.9	347.5	349.1	346.5	355.3
7136293.071	672.9	341.05	0.000001380	41.65	355.25	297.44	341.0	342.6	342.4	344.4	345.1	346.8	346.0	347.8	347.5	349.1	346.5	355.2
7136303.021	673.0	341.04	0.000001380	41.58	355.16	297.42	341.0	342.6	342.4	344.4	345.1	346.8	346.0	347.8	347.6	348.9	346.5	355.2
7136313.072	673.1	341.04	0.000001380	41.65	355.30	297.43	341.0	342.5	342.4	344.4	345.1	346.8	346.1	347.8	347.5	349.0	346.5	355.3
7136323.072	673.5	341.03	0.000001380	41.68	355.26	297.42	341.0	342.6	342.4	344.5	345.1	346.7	346.1	347.8	347.5	349.0	346.5	355.3
7136333.022	673.3	341.02	0.000001380	41.62	355.29	297.41	341.0	342.5	342.4	344.5	345.1	346.8	346.0	347.7	347.5	349.0	346.5	355.3
7136343.023	671.8	341.01	0.000001380	41.66	355.28	297.40	341.0	342.6	342.3	344.4	345.1	346.8	346.0	347.8	347.5	349.1	346.5	355.3
7136353.073	670.4	341.00	0.000001380	41.61	355.26	297.39	341.0	342.6	342.3	344.3	345.0	346.8	346.1	347.8	347.5	349.1	346.5	355.3
7136363.024	671.2	340.99	0.000001380	21.59	355.39	297.40	341.0	342.5	342.3	344.5	345.0	346.7	346.0	347.8	347.5	348.9	346.5	355.4
7136373.024	671.8	341.00	0.000001380	27.79	355.25	297.41	341.0	342.7	342.4	344.5	345.1	346.9	346.1	348.0	347.7	349.1	346.5	355.3
7136383.025	672.4	340.98	0.000001380	41.80	355.41	297.41	341.0	342.7	342.5	344.6	345.1	346.9	346.2	348.1	347.8	349.3	346.5	355.4
7136393.025	671.4	340.98	0.000001380	41.82	355.41	297.41	341.0	342.6	342.4	344.5	345.2	346.9	346.2	348.0	347.7	349.3	346.6	355.4
7136403.025	670.2	340.97	0.000001380	41.80	355.44	297.40	341.0	342.6	342.4	344.4	345.1	346.8	346.1	348.0	347.7	349.3	346.6	355.4
7136413.076	669.9	340.98	0.000001380	41.83	355.44	297.39	341.0	342.5	342.3	344.4	345.1	346.9	346.1	347.9	347.6	349.3	346.7	355.4
7136423.026	670.3	340.96	0.000001380	41.86	355.40	297.39	341.0	342.5	342.3	344.4	345.1	346.8	346.1	347.9	347.6	349.1	346.7	355.4
7136433.027	669.4	340.97	0.000001380	41.82	355.34	297.39	341.0	342.6	342.3	344.4	345.0	346.7	346.1	347.8	347.5	349.0	346.6	355.3
7136443.027	668.2	340.96	0.000001380	41.82	355.37	297.39	341.0	342.5	342.3	344.3	345.0	346.8	346.0	347.8	347.5	349.1	346.6	355.4
7136453.028	670.1	340.98	0.000001380	41.96	355.48	297.42	341.0	342.6	342.3	344.4	345.0	346.7	346.0	347.8	347.5	349.1	346.6	355.5
7136463.078	669.9	340.99	0.000001380	41.90	355.52	297.40	341.0	342.6	342.3	344.5	345.0	346.7	346.0	347.8	347.4	348.9	346.6	355.5
7136473.028	670.6	341.02	0.000001380	41.79	355.41	297.39	341.0	342.5	342.3	344.5	345.0	346.6	346.0	347.8	347.5	349.0	346.6	355.4
7136483.079	670.9	341.04	0.000001380	41.96	355.45	297.40	341.0	342.6	342.3	344.5	345.0	346.7	346.0	347.7	347.4	349.2	346.6	355.5
7136493.079	672.6	341.07	0.000001380	41.99	355.35	297.39	341.1	342.7	342.3	344.5	345.1	346.7	346.0	347.7	347.5	348.9	346.6	355.4
7136503.080	674.1	341.09	0.000001380	42.14	355.47	297.39	341.1	342.6	342.4	344.5	345.1	346.8	346.0	347.8	347.5	348.9	346.5	355.5
7136513.030	673.9	341.14	0.000001380	42.07	355.42	297.39	341.1	342.7	342.4	344.5	345.1	346.8	346.1	347.7	347.5	349.0	346.5	355.4
7136523.081	673.6	341.17	0.000001380	42.08	355.50	297.40	341.2	342.9	342.4	344.7	345.1	346.8	346.1	347.8	347.6	349.0	346.6	355.5
7136533.031	674.1	341.22	0.000001380	42.04	355.47	297.39	341.2	342.8	342.5	344.6	345.2	346.9	346.1	347.9	347.6	349.0	346.6	355.5
7136543.081	672.9	341.24	0.000001380	42.06	355.46	297.39	341.2	342.8	342.5	344.6	345.2	346.9	346.2	347.9	347.6	349.2	346.6	355.5
7136553.082	673.2	341.27	0.000001380	42.10	355.46	297.40	341.3	342.8	342.5	344.7	345.2	346.9	346.2	347.9	347.6	349.0	346.6	355.5
7136563.032	673.0	341.29	0.000001380	42.00	355.49	297.41	341.3	343.0	342.6	344.6	345.3	347.0	346.2	348.0	347.7	349.2	346.6	355.5
7136573.083	672.9	341.30	0.000001380	42.00	355.46	297.39	341.3	342.9	342.6	344.8	345.3	347.0	346.2	347.9	347.7	349.5	346.6	355.5
7136583.033	671.9	341.30	0.000001380	42.10	355.47	297.40	341.3	342.8	342.6	344.8	345.3	347.0	346.2	348.0	347.7	349.1	346.7	355.5
7136593.084	672.4	341.31	0.000001380	42.07	355.49	297.38	341.3	342.9	342.6	344.7	345.3	347.0	346.3	348.0	347.7	349.4	346.7	355.5
7136603.084	673.1	341.31	0.000001380	42.08	355.49	297.39	341.3	342.9	342.6	344.8	345.3	347.0	346.3	348.1	347.7	349.3	346.7	355.5
7136613.084	672.6	341.31	0.000001380	42.20	355.52	297.39	341.3	342.9	342.6	344.8	345.3	347.0	346.3	348.0	347.8	349.3	346.7	355.5
7136623.085	673.4	341.30	0.000001380	42.28	355.47	297.41	341.3	343.0	342.6	344.7	345.3	347.1	346.3	348.0	347.8	349.1	346.8	355.5
7136633.035	673.0	341.31	0.000001380	42.00	355.64	297.44	341.3	342.9	342.6	344.8	345.3	347.0	346.3	348.1	347.8	349.3	346.8	355.6
7136643.036	673.4	341.31	0.000001380	42.03	355.67	297.44	341.3	342.9	342.6	345.0	345.4	347.1	346.3	348.1	347.8	349.3	346.8	355.7
7136653.086	672.7	341.30	0.000001380	42.04	355.74	297.44	341.3	342.9	342.6	344.7	345.4	347.1	346.4	348.2	347.8	349.3	346.8	355.7
7136663.087	671.5	341.31	0.000001380	41.58	355.79	297.42	341.3	342.9	342.6	344.8	345.4	347.1	346.4	348.1	347.8	349.6	346.8	355.8
7136673.037	671.6	341.30	0.000001380	41.99	355.69	297.40	341.3	342.8	342.6	344.8	345.4	347.1	346.4	348.2	347.9	349.3	346.8	355.7
7136683.087	670.9	341.29	0.000001380	41.94	355.64	297.42	341.3	342.8	342.6	344.9	345.4	347.0	346.3	348.2	347.8	349.6	346.9	355.6
7136693.088	671.3	341.28	0.000001380	41.99	355.75	297.45	341.3	342.7	342.6	344.8	345.4	347.1	346.3	348.2	347.8	349.4	346.9	355.8
7136703.088	671.0	341.29	0.000001380	42.03	355.79	297.45	341.3	342.9	342.6	344.9	345.4	347.1	346.4	348.1	347.9	349.5	346.9	355.8
7136713.089	670.6	341.27	0.000001380	41.99	355.84	297.44	341.3	342.8	342.6	344.9	345.4	347.0	346.4	348.2	347.8	349.5	346.9	355.8
7136723.039	671.0	341.27	0.000001380	42.06	355.83	297.44	341.3	342.9	342.6	344.8	345.4	347.1	346.4	348.1	347.8	349.3	346.9	355.8
7136733.040	670.6	341.24	0.000001380	42.13	355.97	297.44	341.2	342.9	342.6	344.8	345.4	347.0	346.3	348.2	347.8	349.6	346.9	356.0
7136743.040	671.0	341.24	0.000001380	42.06	355.77	297.44	341.2	342.9	342.6	344.9	345.4	347.1	346.3	348.1	347.8	349.5	346.9	355.8
7136753.040	670.0	341.23	0.000001380	42.08	355.83	297.42	341.2	342.8	342.6	344.9	345.4	347.0	346.3	348.0	347.9	349.6	346.9	355.8
7136763.091	671.0	341.22	0.000001380	42.14	355.95	297.46	341.2	342.8	342.6	344.9	345.4	347.1	346.4	348.1	347.9	349.4	346.9	356.0
7136773.041	670.5	341.21	0.000001380	42.18	355.91	297.45	341.2	342.8	342.5	344.8	345.4	347.1	346.4	348.1	347.9	349.6	346.9	355.9
7136783.042	669.5	341.21	0.000001380	42.17	355.93	297.44	341.2	342.7	342.6	344.8	345.4	347.1	346.3	348.1	347.8	349.5	346.9	355.9
7136793.042	669.6	341.19	0.000001380	42.18	355.96	297.45	341.2	342.7	342.6	344.8	345.4	347.0	346.4	348.2	347.8	349.4	346.9	356.0
7136803.043	670.7	341.19	0.000001380	42.25	356.00	297.47	341.2	342.9	342.5	344.7	345.3	347.1	346.4	348.2	347.8	349.7	346.9	356.0
7136813.043	670.2	341.19	0.000001380	42.14	356.16	297.47	341.2	342.7	342.5	344.8	345.4	347.1	346.4	348.1	347.9	349.4	346.9	356.2
7136823.093	670.6	341.18	0.000001380	42.25	356.05	297.48	341.2	342.8	342.5	344.8	345.4	347.0	346.3	348.2	347.8	349.6	346.9	356.1
7136833.094	669.9	341.17	0.000001380	42.21	356.03	297.46	341.2	342.8	342.5	344.8	345.4	347.1	346.3	348.1	347.9	349.6	346.9	356.0
7136843.044	670.6	341.17	0.000001380	42.29	355.99	297.48	341.2	342.8	342.5	344.7	345.4	347.0	346.3	348.2	347.8	349.5	346.9	356.0
7136853.095	671.1	341.16	0.000001380	42.21	355.99	297.46	341.2	342.7	342.5	344.8	345.4	347.1	346.3	348.1	347.8	349.4	346.9	356.0
7136863.045	670.5	341.15	0.000001380	42.28	355.98	297.47	341.2	342.8	342.5	344.8	345.3	347.0	346.4	348.1	347.8	349.6	346.9	356.0
7136873.096	669.7	341.14	0.000001380	42.21	356.07	297.50	341.1	342.8	342.5	344.8	345.4	347.1	346.4	348.1	347.8	349.6	346.9	356.1
7136883.046	670.0	341.13	0.000001380	42.22	356.19	297.49	341.1	342.9	342.5	344.7	345.3	347.0	346.3	348.1	347.8	349.6	346.9	356.2
7136893.046	670.0	341.13	0.000001380	42.22	356.07	297.50	341.1	342.7	342.5	344.8	345.3	347.1	346.4	348.1	347.9	349.7	346.9	356.1
7136903.097	670.1	341.11	0.000001380	42.26	356.24	297.48	341.1	342.7	342.4	344.8	345.3	347.1	346.4	348.0	347.9	349.5	346.9	356.2
7136913.047	670.2	341.11	0.000001380	42.22	356.04	297.48	341.1	342.7	342.4	344.8	345.3	347.1	346.3	348.1	347.8	349.4	347.0	356.0
7136923.048	670.1	341.07	0.000001380	42.28	356.01	297.48	341.1	342.7	342.5	344.7	345.3	347.1	346.3	348.1	347.8	349.4	346.9	356.0
7136933.048	670.1	341.08	0.000001380	42.26	355.95	297.48	341.1	342.7	342.4	344.8	345.3	347.0	346.3	348.0	347.8	349.4	347.0	355.9
7136943.049	669.4	341.06	0.000001380	42.22	356.10	297.50	341.1	342.6	342.4	344.9	345.3	347.1	346.3	348.0	347.8	349.5	346.9	356.1
7136953.049	669.4	341.06	0.000001380	42.15	356.16	297.51	341.1	342.8	342.4	344.7	345.3	347.0	346.3	348.1	347.8	349.4	346.9	356.2
7136963.049	669.8	341.02	0.000001380	42.25	356.18	297.51	341.0	342.7	342.4	344.7	345.2	346.9	346.3	348.0	347.8	349.4	346.9	356.2
7136973.050	670.7	341.02	0.000001380	42.24	356.08	297.50	341.0	342.7	342.4	344.7	345.2	346.9	346.2	348.1	347.7	349.6	346.9	356.1
7136983.100	670.6	341.02	0.000001380	42.26	356.15	297.48	341.0	342.6	342.4	344.6	345.3	347.0	346.2	347.9	347.8	349.3	346.9	356.2
7136993.101	670.8	341.01	0.000001380	42.32	356.05	297.48	341.0	342.6	342.4	344.7	345.2	346.9	346.2	348.1	347.8	349.1	346.9	356.1
7137003.051	671.8	341.00	0.000001380	42.33	356.17	297.47	341.0	342.6	342.3	344.7	345.2	346.9	346.2	348.0	347.7	349.7	346.9	356.2
7137013.102	672.4	341.01	0.000001380	42.36	356.15	297.45	341.0	342.6	342.4	344.7	345.2	347.0	346.2	348.0	347.7	349.5	346.9	356.1
7137023.102	672.6	341.02	0.000001380	42.43	356.18	297.43	341.0	342.6	342.4	344.7	345.2	347.0	346.3	348.0	347.7	349.4	346.9	356.2
7137033.102	673.2	341.03	0.000001380	42.38	356.31	297.44	341.0	342.7	342.4	344.7	345.2	347.0	346.2	348.0	347.7	349.5	346.9	356.3
7137043.103	672.8	341.06	0.000001380	42.53	356.14	297.45	341.1	342.6	342.4	344.7	345.2	347.1	346.3	348.0	347.7	349.3	346.9	356.1
7137053.053	673.5	341.08	0.000001380	42.54	356.20	297.45	341.1	342.7	342.4	344.7	345.3	347.0	346.2	348.0	347.8	349.3	346.9	356.2
7137063.054	673.1	341.12	0.000001379	42.42	356.22	297.44	341.1	342.6	342.4	344.8	345.2	346.9	346.3	348.0	347.8	349.3	346.9	356.2
7137073.054	672.7	341.15	0.000001379	42.56	356.21	297.44	341.2	342.7	342.5	344.8	345.3	347.0	346.3	348.1	347.8	349.4	346.9	356.2
7137083.105	672.9	341.18	0.000001379	42.54	356.24	297.45	341.2	342.8	342.5	344.7	345.3	346.9	346.3	348.1	347.8	349.3	346.9	356.2
7137093.105	673.8	341.21	0.000001379	42.50	356.30	297.43	341.2	342.9	342.5	344.9	345.3	347.0	346.3	348.0	347.8	349.6	346.9	356.3
7137103.105	674.8	341.23	0.000001379	42.57	356.35	297.43	341.2	342.9	342.5	344.9	345.3	347.0	346.3	348.1	347.8	349.5	346.9	356.4
7137113.106	675.2	341.25	0.000001379	42.57	356.31	297.42	341.2	342.8	342.6	344.9	345.4	347.1	346.3	348.0	347.8	349.6	347.0	356.3
7137123.056	675.0	341.27	0.000001379	42.47	356.21	297.43	341.3	342.8	342.6	345.1	345.4	347.1	346.4	348.2	347.9	349.5	347.0	356.2
7137133.057	674.6	341.26	0.000001379	42.61	356.42	297.42	341.3	342.9	342.6	345.0	345.4	347.1	346.4	348.2	347.9	349.6	347.0	356.4
7137143.107	675.3	341.28	0.000001379	42.56	356.46	297.43	341.3	342.9	342.6	345.0	345.5	347.2	346.4	348.2	347.9	349.7	347.0	356.5
7137153.108	676.0	341.29	0.000001379	42.54	356.34	297.43	341.3	342.9	342.6	345.0	345.5	347.2	346.5	348.3	348.0	349.8	347.0	356.3
7137163.108	675.2	341.28	0.000001379	42.59	356.31	297.40	341.3	342.9	342.6	345.0	345.5	347.1	346.4	348.3	348.0	349.8	347.0	356.3
7137173.108	675.7	341.27	0.000001379	42.53	356.45	297.41	341.3	342.9	342.6	345.0	345.5	347.2	346.5	348.3	348.0	349.7	347.1	356.4
7137183.109	674.8	341.27	0.000001379	42.53	356.45	297.41	341.3	342.9	342.6	344.9	345.5	347.2	346.5	348.2	348.0	349.7	347.1	356.4
7137193.109	675.7	341.27	0.000001379	42.64	356.39	297.41	341.3	342.9	342.6	345.0	345.5	347.2	346.5	348.2	348.0	349.7	347.1	356.4
7137203.110	675.0	341.27	0.000001379	42.75	356.43	297.40	341.3	343.0	342.6	345.0	345.5	347.2	346.5	348.3	348.0	349.6	347.1	356.4
7137213.060	676.1	341.26	0.000001379	42.54	356.40	297.40	341.3	342.9	342.6	345.0	345.5	347.2	346.5	348.2	348.0	349.7	347.1	356.4
7137223.061	675.4	341.25	0.000001379	42.68	356.47	297.40	341.3	342.9	342.6	344.9	345.4	347.2	346.5	348.3	348.0	349.5	347.2	356.5
7137233.111	675.2	341.25	0.000001379	42.67	356.59	297.41	341.3	342.9	342.6	345.1	345.5	347.3	346.5	348.2	347.9	349.8	347.2	356.6
7137243.061	675.0	341.25	0.000001379	42.53	356.42	297.41	341.3	342.9	342.6	345.0	345.4	347.2	346.5	348.3	348.0	349.7	347.1	356.4
7137253.112	673.6	341.25	0.000001379	40.21	356.47	297.41	341.2	342.9	342.6	344.9	345.5	347.1	346.5	348.3	348.0	349.5	347.2	356.5
7137263.062	673.5	341.23	0.000001379	42.54	356.61	297.39	341.2	342.9	342.6	345.0	345.4	347.1	346.4	348.3	347.9	349.7	347.2	356.6
7137273.113	672.7	341.24	0.000001379	32.34	356.54	297.37	341.2	342.8	342.6	345.0	345.4	347.1	346.4	348.3	348.0	349.8	347.1	356.5
7137283.113	671.8	341.22	0.000001379	41.84	356.55	297.37	341.2	342.8	342.6	344.9	345.4	347.1	346.4	348.1	348.0	349.6	347.2	356.6
7137293.064	671.3	341.23	0.000001379	38.37	356.60	297.35	341.2	342.8	342.6	344.9	345.4	347.1	346.4	348.1	347.9	349.8	347.1	356.6
7137303.064	671.2	341.22	0.000001379	39.33	356.53	297.36	341.2	342.8	342.5	344.7	345.3	347.0	346.4	348.1	347.8	349.6	347.2	356.5
7137313.114	671.1	341.20	0.000001379	37.06	356.52	297.36	341.2	342.8	342.5	344.7	345.2	346.9	346.2	348.1	347.8	349.4	347.1	356.5
7137323.065	669.4	341.20	0.000001380	33.91	356.58	297.35	341.2	342.6	342.5	344.5	345.1	346.8	346.2	347.8	347.6	349.3	347.1	356.6
7137333.065	669.6	341.18	0.000001380	30.96	356.63	297.33	341.2	342.6	342.4	344.4	344.8	346.4	345.9	347.5	347.3	348.9	347.0	356.6
7137343.116	668.8	341.17	0.000001380	27.39	356.73	297.31	341.2	342.5	342.3	344.0	344.6	346.1	345.6	347.1	347.0	348.6	346.9	356.7
7137353.066	668.4	341.19	0.000001380	23.84	356.88	297.31	341.2	342.3	342.2	343.8	344.3	345.7	345.3	346.8	346.7	348.1	346.7	356.9
